sample_uid,blood_id,filter_id
9_SEI_007,568,F568
9_SEI_008,569,F569
9_SEI_009,570,F570
9_SEI_010,571,F571
9_SEI_011,572,F572
9_SEI_012,573,F573
9_SEI_013,574,F574
9_SEI_014,575,F575
9_SEI_015,576,F576
9_SEI_016,577,F577
9_SEI_017,578,F578
9_SEI_018,579,F579
9_SEI_019,580,F580
9_SEI_020,581,F581
9_SEI_021,582,F582
9_LAM_001,583,F583
9_LAM_002,584,F584
9_LAM_003,585,F585
9_LAM_004,586,F586
9_LAM_005,587,F587
9_LAM_006,588,F588
9_LAM_007,589,F589
9_LAM_008,590,F590
9_LAM_009,591,F591
9_LAM_010,592,F592
9_LAM_011,593,F593
9_LAM_012,594,F594
9_LAM_013,595,F595
9_LAM_014,596,F596
9_LAM_007,589,F589
9_LAM_008,590,F590
9_LAM_009,591,F591
9_LAM_010,592,F592
9_LAM_011,593,F593
9_LAM_012,594,F594
9_LAM_013,595,F595
9_LAM_014,596,F596
9_LAM_015,597,F597
9_LAM_016,598,F598
9_LAM_017,599,F599
9_LAM_018,600,F600
9_LAM_019,601,F601
9_LAM_020,602,F602
9_LAM_021,603,F603
9_LAM_022,604,F604
9_BAI_001,605,F605
9_BAI_002,606,F606
9_BAI_003,607,F607
9_BAI_004,608,F608
9_BAI_005,609,F609
9_BAI_006,610,F610
9_BAI_007,611,F611
9_BAI_008,612,F612
10_LAL_001,613,F613
10_LAL_002,614,F614
10_LAL_003,615,F615
10_LAL_004,616,F616
10_LAL_005,617,F617
10_LAL_006,618,F618
10_LAL_007,619,F619
10_LAL_008,620,F620
10_LAL_009,621,F621
10_LAL_010,622,F622
10_LAL_011,623,F623
10_SEI_001,624,F624
10_SEI_002,625,F625
10_SEI_003,626,F626
10_SEI_004,627,F627
10_SEI_005,628,F628
10_SEI_006,629,F629
10_SEI_007,630,F630
10_SEI_008,631,F631
10_SEI_009,632,F632
10_SEI_010,633,F633
10_SEI_011,634,F634
10_SEI_012,635,F635
10_SEI_013,636,F636
10_SEI_014,637,F637
10_SEI_015,638,F638
10_SEI_016,639,F639
10_BAI_001,640,F640
10_BAI_002,641,F641
10_BAI_003,642,F642
10_BAI_004,643,F643
10_BAI_005,644,F644
10_BAI_006,645,F645
10_BAI_007,646,F646
10_BAI_008,647,F647
10_BAI_009,648,F648
10_BAI_010,649,F649
10_BAI_011,650,F650
10_BAI_012,651,F651
10_BAI_013,652,F652
10_BAI_014,653,F653
10_BAI_015,654,F654
10_BAI_016,655,F655
10_BAI_017,656,F656
10_BAI_018,657,F657
10_LAM_001,658,F658
10_LAM_002,659,F659
10_LAM_003,660,F660
10_LAM_012,669,F669
10_LAM_013,670,F670
10_LAM_014,671,F671
10_LAM_015,672,F672
10_LAM_016,673,F673
10_LAM_017,674,F674
10_LAM_018,675,F675
10_LAM_019,676,F676
10_LAM_020,677,F677
10_LAM_021,678,F678
10_LAM_022,679,F679
10_LAM_023,680,F680
10_LAM_024,681,F681
NA,682,NA
10_LAM_004,661,F661
10_LAM_005,662,F662
10_LAM_006,663,F663
10_LAM_007,664,F664
10_LAM_008,665,F665
10_LAM_009,666,F666
10_LAM_010,667,F667
10_LAM_011,668,F668
